index,Date,Gold
2408,2024-08-05,90
2409,2024-08-06,81
2410,2024-08-07,75
2411,2024-08-08,94
2412,2024-08-09,100
2413,2024-08-10,98
2414,2024-08-11,96
2415,2024-08-12,74
2416,2024-08-13,72
2417,2024-08-14,67
2418,2024-08-15,65
2419,2024-08-16,66
2420,2024-08-17,68
2421,2024-08-18,66
2422,2024-08-19,62
2423,2024-08-20,66
2424,2024-08-21,62
2425,2024-08-22,63
2426,2024-08-23,61
2427,2024-08-24,64
2428,2024-08-25,62
2429,2024-08-26,58
2430,2024-08-27,56
2431,2024-08-28,56
2432,2024-08-29,58
2433,2024-08-30,61
2434,2024-08-31,60
2435,2024-09-01,57
2436,2024-09-02,59
2437,2024-09-03,60
2438,2024-09-04,57
2439,2024-09-05,55
2440,2024-09-06,58
2441,2024-09-07,60
2442,2024-09-08,59
2443,2024-09-09,57
2444,2024-09-10,53
2445,2024-09-11,57
2446,2024-09-12,56
2447,2024-09-13,59
2448,2024-09-14,62
2449,2024-09-15,57
2450,2024-09-16,57
2451,2024-09-17,57
2452,2024-09-18,63
2453,2024-09-19,58
2454,2024-09-20,60
2455,2024-09-21,65
2456,2024-09-22,60
2457,2024-09-23,64
2458,2024-09-24,62
2459,2024-09-25,61
2460,2024-09-26,63
2461,2024-09-27,57
2462,2024-09-28,63
2463,2024-09-29,57
2464,2024-09-30,60
2465,2024-10-01,60
2466,2024-10-02,59
2467,2024-10-03,60
2468,2024-10-04,63
2469,2024-10-05,59
2470,2024-10-06,58
2471,2024-10-07,59
2472,2024-10-08,58
2473,2024-10-09,57
2474,2024-10-10,58
2475,2024-10-11,61
2476,2024-10-12,63
2477,2024-10-13,61
2478,2024-10-14,59
2479,2024-10-15,55
2480,2024-10-16,59
2481,2024-10-17,63
2482,2024-10-18,66
2483,2024-10-19,67
2484,2024-10-20,62
2485,2024-10-21,67
2486,2024-10-22,67
2487,2024-10-23,67
2488,2024-10-24,66
2489,2024-10-25,66
2490,2024-10-26,61
2491,2024-10-27,64
2492,2024-10-28,67
2493,2024-10-29,76
2494,2024-10-30,65
2495,2024-10-31,62
2496,2024-11-01,65
2497,2024-11-02,67
2498,2024-11-03,70
2499,2024-11-04,64
2500,2024-11-05,58
2501,2024-11-06,59
2502,2024-11-07,71
2503,2024-11-08,71
2504,2024-11-09,69
2505,2024-11-10,65
2506,2024-11-11,69
2507,2024-11-12,74
2508,2024-11-13,74
2509,2024-11-14,79
2510,2024-11-15,76
2511,2024-11-16,75
2512,2024-11-17,73
2513,2024-11-18,77
2514,2024-11-19,72
2515,2024-11-20,68
2516,2024-11-21,67
2517,2024-11-22,68
2518,2024-11-23,63
2519,2024-11-24,64
2520,2024-11-25,66
2521,2024-11-26,67
2522,2024-11-27,63
2523,2024-11-28,66
2524,2024-11-29,70
2525,2024-11-30,66
2526,2024-12-01,67
2527,2024-12-02,69
2528,2024-12-03,64
2529,2024-12-04,63
